Row,Column,Red,Green,Blue
65,39,38,38,40
65,40,39,37,40
65,41,40,35,39
65,42,38,32,34
65,43,39,33,33
65,44,40,36,35
65,45,35,31,28
65,46,30,29,24
65,47,33,32,27
65,48,29,24,31
65,49,35,33,38
65,50,42,40,43
65,51,37,36,41
65,52,29,29,37
65,53,28,27,41
65,54,30,29,43
65,55,34,34,44
65,56,34,33,38
65,57,24,22,23
65,58,31,27,28
65,59,41,32,37
65,60,37,24,33
65,61,49,33,43
65,62,46,29,37
65,63,48,29,33
65,64,21,20,25
65,65,3,19,16
65,66,14,44,34
65,67,23,43,34
65,68,34,30,27
65,69,50,31,33
65,70,36,26,25
65,71,21,28,21
65,72,15,28,21
65,73,29,31,30
65,74,49,38,42
65,75,42,33,34
65,76,28,34,30
65,77,31,44,35
65,78,35,40,33
65,79,40,35,29
65,80,40,38,43
65,81,21,40,38
65,82,17,46,41
65,83,14,33,31
65,84,25,26,28
65,85,25,25,27
65,86,26,35,34
65,87,20,35,30
65,88,28,40,36
65,89,19,34,31
65,90,4,27,21
65,91,26,42,39
65,92,35,33,36
65,93,34,17,27
65,94,47,37,45
65,95,26,36,37
65,96,28,43,50
65,97,36,34,39
65,98,46,32,32
65,99,38,33,29
65,100,26,35,30
65,101,25,36,32
65,102,30,32,27
65,103,36,35,30
65,104,34,36,33
65,105,31,31,39
65,106,29,17,37
65,107,28,11,30
65,108,30,20,29
65,109,30,31,33
65,110,29,30,34
65,111,27,24,35
65,112,56,41,44
65,113,38,37,35
65,114,25,29,28
65,115,38,34,35
65,116,53,36,42
65,117,46,31,36
65,118,40,40,40
65,119,48,59,55
65,120,43,52,49
65,121,52,54,51
65,122,60,62,59
65,123,60,70,62
65,124,46,56,48
65,125,39,44,37
65,126,53,52,47
65,127,58,53,49
65,128,40,55,48
65,129,29,47,35
65,130,32,48,35
65,131,43,55,43
65,132,33,35,32
65,133,46,37,40
65,134,55,38,44
65,135,47,31,34
65,136,45,33,37
65,137,30,25,32
65,138,25,24,32
65,139,29,30,35
65,140,43,43,41
65,141,48,47,42
65,142,41,38,33
65,143,42,37,34
65,144,63,41,27
65,145,51,36,29
65,146,40,32,30
65,147,56,41,44
65,148,79,40,41
65,149,118,48,40
65,150,172,66,44
65,151,211,78,43
65,152,233,90,48
65,153,225,82,48
65,154,195,73,52
65,155,148,60,50
65,156,96,47,40
65,157,63,44,37
65,158,49,45,36
65,159,40,40,30
65,160,57,41,52
65,161,36,30,30
65,162,24,23,18
65,163,38,32,32
65,164,49,32,42
65,165,41,20,35
65,166,33,28,32
65,167,31,42,34
65,168,29,42,33
65,169,31,35,36
65,170,33,28,35
65,171,29,29,31
65,172,28,38,29
65,173,35,46,32
65,174,47,39,36
65,175,50,27,37
65,176,41,30,36
65,177,35,37,32
65,178,27,39,25
65,179,31,41,30
65,180,36,34,35
65,181,32,23,28
65,182,35,26,27
65,183,38,38,30
65,184,41,42,36
65,185,44,44,46
65,186,36,30,42
65,187,31,23,36
65,188,35,30,37
65,189,36,35,41
65,190,34,38,49
65,191,35,40,59
65,192,41,42,46
65,193,33,38,42
65,194,23,33,34
65,195,32,34,31
65,196,51,40,36
65,197,55,35,36
65,198,42,27,32
65,199,26,31,34
65,200,31,52,47
65,201,27,47,45
65,202,44,48,57
65,203,60,54,68
65,204,70,69,75
65,205,78,87,82
65,206,86,99,90
65,207,100,111,105
65,208,112,114,103
65,209,114,111,104
65,210,106,101,97
65,211,97,91,91
65,212,76,74,75
65,213,52,56,57
65,214,43,48,51
65,215,37,42,45
65,216,39,39,41
65,217,53,51,54
65,218,47,47,49
65,219,37,38,40
65,220,38,42,43
65,221,36,37,41
65,222,34,31,38
65,223,47,40,48
65,224,51,45,47
65,225,41,47,43
65,226,26,35,32
65,227,26,18,29
65,228,45,26,45
65,229,38,33,37
65,230,17,33,22
65,231,28,43,36
65,232,42,41,49
65,233,30,20,31
65,234,19,20,12
65,235,29,37,13
65,236,39,34,15
65,237,42,22,23
65,238,39,28,36
65,239,29,34,38
65,240,10,32,19
65,241,15,32,22
65,242,33,43,35
65,243,30,31,26
65,244,24,23,19
65,245,35,34,30
65,246,35,35,33
65,247,36,38,35
65,248,35,37,34
65,249,44,43,41
65,250,45,39,39
65,251,42,32,33
65,252,45,33,33
65,253,42,34,32
65,254,39,35,32
65,255,42,41,37
66,0,26,36,28
66,1,37,38,33
66,2,43,31,31
66,3,42,20,23
66,4,44,18,21
66,5,47,27,29
66,6,47,37,36
66,7,42,43,38
66,8,24,34,26
66,9,21,30,25
66,10,37,41,40
66,11,34,34,34
66,12,24,22,25
66,13,23,21,26
66,14,21,22,26
66,15,33,38,41
66,16,27,26,31
66,17,28,27,32
66,18,25,24,29
66,19,22,21,26
66,20,33,32,37
66,21,36,35,40
66,22,29,27,30
66,23,38,33,37
66,24,31,25,29
66,25,34,25,30
66,26,38,29,32
66,27,29,23,25
66,28,13,11,12
66,29,10,10,8
66,30,18,23,19
66,31,32,38,34
66,32,32,31,26
66,33,31,30,26
66,34,36,37,32
66,35,27,29,26
66,36,21,23,22
66,37,28,30,29
66,38,30,31,33
66,39,27,27,29
66,40,28,26,29
66,41,19,14,18
66,42,32,26,28
66,43,41,35,37
66,44,28,24,23
66,45,28,27,23
66,46,38,37,33
66,47,31,32,26
66,48,27,30,23
66,49,23,23,21
66,50,33,32,37
66,51,31,30,36
66,52,32,30,35
66,53,37,32,36
66,54,27,23,24
66,55,32,26,28
66,56,35,29,31
66,57,33,27,29
66,58,36,30,30
66,59,43,38,34
66,60,40,35,29
66,61,43,38,32
66,62,31,25,25
66,63,30,24,28
66,64,48,21,36
66,65,15,25,26
66,66,6,44,33
66,67,19,45,36
66,68,52,36,39
66,69,68,31,39
66,70,49,29,31
66,71,31,46,39
66,72,12,40,28
66,73,16,25,22
66,74,54,39,46
66,75,59,48,52
66,76,20,35,30
66,77,4,34,22
66,78,19,35,25
66,79,32,28,25
66,80,31,18,25
66,81,11,17,17
66,82,17,36,32
66,83,16,28,26
66,84,33,31,32
66,85,38,34,35
66,86,30,32,31
66,87,26,30,29
66,88,21,21,21
66,89,29,29,29
66,90,25,31,29
66,91,25,27,26
66,92,39,27,31
66,93,51,30,39
66,94,44,33,39
66,95,35,44,43
66,96,54,31,39
66,97,50,34,37
66,98,36,35,33
66,99,25,40,33
66,100,19,39,30
66,101,25,31,27
66,102,42,33,34
66,103,44,38,38
66,104,36,40,39
66,105,34,38,39
66,106,45,35,43
66,107,50,34,44
66,108,43,32,40
66,109,36,26,34
66,110,39,19,30
66,111,46,9,27
66,112,48,27,26
66,113,41,41,33
66,114,32,43,35
66,115,37,36,34
66,116,54,37,45
66,117,54,42,52
66,118,35,42,48
66,119,25,39,42
66,120,46,46,54
66,121,52,45,53
66,122,54,52,55
66,123,53,62,57
66,124,44,51,43
66,125,41,41,31
66,126,49,49,37
66,127,47,51,36
66,128,54,53,48
66,129,40,45,41
66,130,41,52,48
66,131,40,53,44
66,132,15,25,14
66,133,32,32,24
66,134,54,42,42
66,135,55,35,44
66,136,52,34,46
66,137,42,31,37
66,138,38,38,38
66,139,36,40,39
66,140,32,38,38
66,141,27,28,30
66,142,26,25,21
66,143,43,40,33
66,144,57,50,40
66,145,42,25,15
66,146,52,27,20
66,147,75,47,46
66,148,94,49,46
66,149,138,53,33
66,150,215,82,41
66,151,255,89,38
66,152,255,88,39
66,153,253,90,47
66,154,226,87,48
66,155,177,69,40
66,156,120,51,36
66,157,81,48,43
66,158,61,51,41
66,159,50,49,28
66,160,42,33,34
66,161,31,30,28
66,162,35,35,33
66,163,48,39,40
66,164,59,40,46
66,165,52,37,42
66,166,32,36,35
66,167,22,43,34
66,168,41,56,49
66,169,55,51,52
66,170,46,31,36
66,171,27,27,25
66,172,24,46,34
66,173,28,48,36
66,174,41,36,32
66,175,66,33,40
66,176,50,35,40
66,177,29,35,31
66,178,25,41,31
66,179,36,37,32
66,180,43,31,33
66,181,36,36,34
66,182,23,40,30
66,183,31,38,31
66,184,53,32,37
66,185,51,30,39
66,186,29,33,36
66,187,22,38,38
66,188,40,39,47
66,189,53,36,52
66,190,41,41,53
66,191,24,55,58
66,192,41,44,51
66,193,46,44,47
66,194,37,33,30
66,195,36,36,34
66,196,53,52,50
66,197,57,45,45
66,198,46,36,34
66,199,39,50,44
66,200,17,49,44
66,201,25,53,54
66,202,55,56,61
66,203,69,54,61
66,204,71,65,69
66,205,80,86,86
66,206,94,96,91
66,207,113,102,96
66,208,100,114,97
66,209,108,114,102
66,210,114,109,103
66,211,110,100,99
66,212,86,80,80
66,213,65,67,66
66,214,60,64,65
66,215,54,52,55
66,216,52,41,47
66,217,50,35,40
66,218,43,32,36
66,219,32,34,33
66,220,25,36,32
66,221,27,37,36
66,222,30,34,37
66,223,31,26,32
66,224,41,26,31
66,225,33,42,41
66,226,26,42,39
66,227,37,30,37
66,228,55,32,42
66,229,42,31,35
66,230,19,34,29
66,231,43,53,55
66,232,46,29,45
66,233,44,22,34
66,234,32,34,23
66,235,17,36,8
66,236,32,34,10
66,237,59,40,34
66,238,49,39,47
66,239,26,40,49
66,240,18,36,36
66,241,25,39,39
66,242,42,48,48
66,243,42,41,39
66,244,45,37,35
66,245,44,35,30
66,246,32,25,17
66,247,40,36,25
66,248,43,45,32
66,249,38,44,32
66,250,32,38,28
66,251,29,34,28
66,252,30,30,28
66,253,28,23,27
66,254,35,25,33
66,255,50,38,48
67,0,15,22,15
67,1,31,32,27
67,2,46,38,36
67,3,49,33,34
67,4,44,25,27
67,5,43,27,28
67,6,41,31,30
67,7,33,32,28
67,8,37,42,36
67,9,23,32,27
67,10,31,37,33
67,11,33,37,36
67,12,30,31,33
67,13,32,33,35
67,14,31,32,34
67,15,32,36,39
67,16,40,39,44
67,17,21,22,26
67,18,26,27,31
67,19,33,34,38
67,20,30,31,35
67,21,31,32,36
67,22,29,29,31
67,23,28,26,29
67,24,24,19,23
67,25,41,35,39
67,26,47,41,43
67,27,47,43,44
67,28,36,36,36
67,29,34,36,35
67,30,38,44,40
67,31,24,30,26
67,32,31,28,23
67,33,35,34,29
67,34,44,45,40
67,35,37,37,35
67,36,24,26,23
67,37,34,36,35
67,38,36,37,39
67,39,20,20,22
67,40,20,18,21
67,41,34,29,33
67,42,37,33,34
67,43,31,27,28
67,44,31,27,26
67,45,30,29,27
67,46,28,29,24
67,47,27,29,24
67,48,24,31,15
67,49,21,24,17
67,50,29,28,33
67,51,30,27,34
67,52,25,20,24
67,53,25,18,12
67,54,30,21,12
67,55,49,40,33
67,56,38,28,27
67,57,45,34,38
67,58,41,33,31
67,59,37,35,22
67,60,32,33,15
67,61,31,33,19
67,62,16,19,12
67,63,10,14,17
67,64,39,27,39
67,65,28,27,33
67,66,25,33,35
67,67,31,31,31
67,68,44,29,32
67,69,45,26,28
67,70,33,25,23
67,71,34,43,38
67,72,26,37,33
67,73,18,20,19
67,74,20,15,19
67,75,23,29,29
67,76,19,40,35
67,77,5,32,25
67,78,13,30,24
67,79,49,53,52
67,80,37,37,37
67,81,20,32,28
67,82,21,38,32
67,83,41,45,44
67,84,44,32,34
67,85,43,27,30
67,86,24,15,16
67,87,22,21,19
67,88,39,39,37
67,89,29,35,31
67,90,4,19,12
67,91,14,25,19
67,92,45,39,41
67,93,48,29,35
67,94,31,19,23
67,95,26,26,26
67,96,65,27,26
67,97,49,25,25
67,98,21,21,21
67,99,17,34,28
67,100,23,32,27
67,101,30,18,20
67,102,45,22,30
67,103,40,27,36
67,104,34,40,40
67,105,27,34,27
67,106,37,32,26
67,107,42,31,29
67,108,28,26,29
67,109,23,28,32
67,110,40,35,41
67,111,56,35,44
67,112,37,36,32
67,113,36,37,32
67,114,35,37,34
67,115,36,32,33
67,116,44,31,38
67,117,51,34,44
67,118,43,33,41
67,119,33,38,41
67,120,44,56,56
67,121,41,51,50
67,122,44,48,47
67,123,50,55,51
67,124,44,54,46
67,125,44,51,43
67,126,55,50,44
67,127,54,36,32
67,128,45,42,35
67,129,41,39,40
67,130,48,45,52
67,131,49,49,49
67,132,30,32,21
67,133,39,40,26
67,134,47,44,39
67,135,41,34,42
67,136,49,41,52
67,137,47,38,41
67,138,47,39,36
67,139,45,40,37
67,140,44,41,48
67,141,39,39,47
67,142,25,34,29
67,143,27,41,24
67,144,38,45,38
67,145,33,26,16
67,146,48,31,21
67,147,67,42,38
67,148,97,48,43
67,149,155,55,31
67,150,237,82,34
67,151,255,82,22
67,152,255,81,23
67,153,255,88,37
67,154,252,91,45
67,155,205,79,41
67,156,128,58,33
67,157,69,47,34
67,158,49,46,31
67,159,51,43,22
67,160,43,40,31
67,161,44,45,40
67,162,48,48,48
67,163,37,31,31
67,164,40,30,28
67,165,53,48,42
67,166,41,46,40
67,167,31,43,41
67,168,38,48,47
67,169,50,52,47
67,170,40,40,32
67,171,23,28,21
67,172,20,33,26
67,173,19,28,23
67,174,30,25,21
67,175,53,34,30
67,176,33,38,32
67,177,21,30,27
67,178,28,32,35
67,179,33,22,26
67,180,36,24,24
67,181,38,46,35
67,182,26,46,35
67,183,34,34,36
67,184,52,26,39
67,185,51,30,37
67,186,34,45,39
67,187,23,48,44
67,188,34,41,49
67,189,50,37,55
67,190,40,42,54
67,191,28,58,56
67,192,45,47,59
67,193,47,47,45
67,194,39,39,29
67,195,37,36,34
67,196,45,38,45
67,197,43,33,32
67,198,34,34,22
67,199,33,49,36
67,200,23,49,48
67,201,35,52,59
67,202,59,57,60
67,203,65,54,52
67,204,69,60,63
67,205,82,79,86
67,206,101,91,90
67,207,121,101,92
67,208,112,116,101
67,209,112,116,101
67,210,110,113,102
67,211,103,104,98
67,212,85,81,78
67,213,75,69,71
67,214,76,67,70
67,215,61,52,55
67,216,63,54,57
67,217,43,37,37
67,218,38,34,33
67,219,39,38,36
67,220,34,34,32
67,221,34,36,35
67,222,34,38,39
67,223,25,31,31
67,224,46,27,20
67,225,40,42,41
67,226,33,48,55
67,227,28,32,43
67,228,33,23,32
67,229,33,24,29
67,230,24,22,25
67,231,35,23,27
67,232,54,25,30
67,233,46,20,23
67,234,31,32,27
67,235,24,46,33
67,236,31,46,27
67,237,40,38,25
67,238,37,36,32
67,239,31,40,47
67,240,21,25,28
67,241,33,37,40
67,242,24,28,29
67,243,36,38,35
67,244,49,48,44
67,245,41,36,32
67,246,41,32,27
67,247,44,35,28
67,248,40,36,27
67,249,29,30,22
67,250,24,29,22
67,251,26,36,28
67,252,28,34,30
67,253,25,27,26
67,254,35,30,34
67,255,49,43,47
68,0,37,36,34
68,1,35,34,32
68,2,39,38,34
68,3,41,40,36
68,4,39,34,31
68,5,42,32,31
68,6,47,35,35
68,7,46,36,35
68,8,40,35,32
68,9,31,33,30
68,10,23,34,28
68,11,25,40,33
68,12,23,35,31
68,13,26,32,30
68,14,41,39,42
68,15,42,36,40
68,16,36,37,42
68,17,41,42,46
68,18,37,38,42
68,19,30,34,37
68,20,39,43,46
68,21,38,39,43
68,22,29,29,31
68,23,44,42,45
68,24,36,34,37
68,25,30,25,29
68,26,41,37,38
68,27,24,22,23
68,28,22,22,22
68,29,40,44,43
68,30,31,37,35
68,31,25,34,31
68,32,33,30,25
68,33,28,25,20
68,34,34,33,28
68,35,38,39,34
68,36,26,28,25
68,37,29,31,30
68,38,37,39,38
68,39,29,29,31
68,40,24,22,25
68,41,33,28,32
68,42,45,40,44
68,43,36,32,33
68,44,20,18,19
68,45,36,36,34
68,46,46,48,45
68,47,25,27,24
68,48,38,42,28
68,49,32,33,28
68,50,22,20,25
68,51,27,22,29
68,52,31,25,27
68,53,33,26,18
68,54,42,34,21
68,55,43,34,25
68,56,47,37,35
68,57,45,37,35
68,58,29,24,20
68,59,28,29,15
68,60,30,35,15
68,61,27,34,18
68,62,15,22,15
68,63,13,21,23
68,64,21,32,36
68,65,23,17,27
68,66,50,26,39
68,67,55,32,42
68,68,30,24,24
68,69,25,32,25
68,70,31,38,31
68,71,32,26,26
68,72,33,22,26
68,73,15,10,14
68,74,16,26,27
68,75,17,36,34
68,76,11,30,28
68,77,19,31,31
68,78,17,27,28
68,79,4,16,16
68,80,10,25,18
68,81,9,32,22
68,82,11,32,23
68,83,39,44,40
68,84,41,25,26
68,85,39,19,21
68,86,43,31,31
68,87,51,47,44
68,88,33,38,32
68,89,11,27,17
68,90,26,52,39
68,91,18,41,31
68,92,17,23,19
68,93,35,26,27
68,94,25,16,17
68,95,32,32,32
68,96,64,35,21
68,97,45,26,20
68,98,21,19,20
68,99,27,36,35
68,100,33,35,32
68,101,32,16,17
68,102,41,20,29
68,103,35,27,38
68,104,27,41,41
68,105,29,46,30
68,106,40,41,23
68,107,35,29,17
68,108,19,25,21
68,109,22,42,41
68,110,37,56,54
68,111,46,52,48
68,112,29,43,46
68,113,30,33,38
68,114,38,33,40
68,115,35,29,33
68,116,41,30,34
68,117,55,34,39
68,118,50,28,31
68,119,33,32,27
68,120,24,46,33
68,121,27,54,39
68,122,43,53,45
68,123,51,53,48
68,124,39,50,44
68,125,37,49,45
68,126,55,46,51
68,127,61,25,39
68,128,41,36,30
68,129,50,41,46
68,130,52,39,49
68,131,53,41,45
68,132,46,39,29
68,133,45,46,30
68,134,37,45,34
68,135,36,41,44
68,136,41,42,47
68,137,46,40,40
68,138,47,33,30
68,139,36,20,21
68,140,36,24,34
68,141,37,37,45
68,142,23,38,33
68,143,16,41,22
68,144,15,36,31
68,145,35,41,39
68,146,45,41,40
68,147,45,31,28
68,148,82,39,30
68,149,156,55,35
68,150,238,82,44
68,151,255,82,30
68,152,255,87,26
68,153,253,88,34
68,154,248,86,47
68,155,207,77,51
68,156,122,60,37
68,157,53,47,25
68,158,36,40,23
68,159,46,36,24
68,160,34,38,21
68,161,38,37,32
68,162,47,42,46
68,163,36,36,34
68,164,34,40,28
68,165,47,54,38
68,166,51,50,45
68,167,57,52,58
68,168,33,37,40
68,169,24,40,29
68,170,19,41,20
68,171,25,36,22
68,172,35,26,29
68,173,39,24,31
68,174,36,28,26
68,175,32,36,21
68,176,7,44,26
68,177,24,34,33
68,178,48,31,47
68,179,36,19,29
68,180,25,22,17
68,181,39,45,33
68,182,47,46,42
68,183,50,37,47
68,184,49,35,48
68,185,42,42,42
68,186,34,50,39
68,187,18,37,31
68,188,15,30,37
68,189,28,37,52
68,190,35,42,52
68,191,42,47,50
68,192,39,43,54
68,193,28,41,34
68,194,29,43,28
68,195,45,40,37
68,196,54,32,44
68,197,46,32,32
68,198,32,41,24
68,199,27,45,31
68,200,38,47,52
68,201,49,45,59
68,202,63,54,59
68,203,62,57,53
68,204,69,63,63
68,205,90,77,86
68,206,107,91,91
68,207,121,108,92
68,208,129,117,103
68,209,119,116,101
68,210,109,113,99
68,211,98,106,95
68,212,84,85,80
68,213,83,73,74
68,214,80,68,72
68,215,56,50,52
68,216,45,47,44
68,217,47,56,51
68,218,43,48,44
68,219,41,37,34
68,220,49,37,39
68,221,46,36,37
68,222,37,35,36
68,223,40,46,44
68,224,49,43,19
68,225,43,39,38
68,226,44,45,63
68,227,32,37,56
68,228,27,30,37
68,229,46,39,46
68,230,56,36,45
68,231,50,24,27
68,232,62,35,28
68,233,51,32,26
68,234,25,21,22
68,235,27,35,38
68,236,32,48,38
68,237,27,42,21
68,238,30,41,27
68,239,24,29,32
68,240,31,17,17
68,241,45,36,37
68,242,24,26,23
68,243,16,25,20
68,244,29,40,36
68,245,38,42,41
68,246,46,42,43
68,247,44,33,37
68,248,38,23,28
68,249,37,26,30
68,250,36,32,31
68,251,29,34,28
68,252,26,36,28
68,253,29,39,30
68,254,32,39,31
68,255,29,35,25
69,0,41,35,35
69,1,32,31,29
69,2,22,24,21
69,3,12,14,11
69,4,12,13,8
69,5,33,28,25
69,6,41,29,29
69,7,27,13,13
69,8,27,17,16
69,9,35,36,31
69,10,30,41,35
69,11,29,46,38
69,12,18,35,27
69,13,16,25,22
69,14,38,36,37
69,15,45,34,38
69,16,27,28,33
69,17,30,31,36
69,18,42,43,48
69,19,32,36,39
69,20,21,25,28
69,21,34,38,41
69,22,46,47,49
69,23,43,43,45
69,24,29,27,30
69,25,22,18,19
69,26,26,22,23
69,27,24,22,23
69,28,26,26,26
69,29,29,33,32
69,30,22,28,26
69,31,19,28,25
69,32,32,29,22
69,33,26,23,18
69,34,24,23,18
69,35,24,25,20
69,36,16,16,14
69,37,22,24,21
69,38,38,38,38
69,39,28,28,30
69,40,20,18,21
69,41,45,40,44
69,42,41,36,40
69,43,20,18,19
69,44,26,26,26
69,45,39,41,40
69,46,37,42,38
69,47,34,39,35
69,48,27,23,22
69,49,46,42,43
69,50,43,38,44
69,51,37,32,38
69,52,26,20,24
69,53,23,18,15
69,54,40,35,29
69,55,40,36,27
69,56,46,43,36
69,57,35,35,27
69,58,19,19,11
69,59,33,35,24
69,60,42,45,34
69,61,34,39,32
69,62,22,26,25
69,63,23,27,30
69,64,35,40,46
69,65,38,32,42
69,66,42,29,38
69,67,39,27,31
69,68,32,28,27
69,69,36,37,32
69,70,43,42,37
69,71,44,39,36
69,72,33,27,27
69,73,34,36,35
69,74,23,33,34
69,75,12,22,24
69,76,26,31,35
69,77,38,41,46
69,78,35,38,43
69,79,38,46,49
69,80,25,38,31
69,81,17,37,28
69,82,13,33,24
69,83,25,32,25
69,84,40,32,30
69,85,35,23,23
69,86,45,37,35
69,87,33,30,25
69,88,23,24,19
69,89,38,48,40
69,90,20,36,26
69,91,23,39,29
69,92,29,35,31
69,93,31,30,28
69,94,42,44,41
69,95,19,28,23
69,96,50,43,17
69,97,42,32,22
69,98,34,30,31
69,99,36,45,44
69,100,30,45,38
69,101,22,32,24
69,102,29,33,36
69,103,35,46,52
69,104,10,35,31
69,105,15,40,21
69,106,29,42,16
69,107,35,38,19
69,108,27,34,27
69,109,19,33,34
69,110,20,32,30
69,111,25,28,21
69,112,22,22,34
69,113,23,25,37
69,114,39,42,49
69,115,38,37,42
69,116,41,32,35
69,117,55,41,41
69,118,46,39,33
69,119,35,41,29
69,120,25,39,24
69,121,30,42,30
69,122,39,42,35
69,123,42,43,38
69,124,32,38,36
69,125,35,39,42
69,126,52,42,51
69,127,54,30,46
69,128,50,33,39
69,129,59,42,50
69,130,52,37,44
69,131,47,37,38
69,132,38,38,30
69,133,36,42,28
69,134,33,41,30
69,135,44,49,45
69,136,52,48,49
69,137,48,38,39
69,138,48,36,36
69,139,46,37,38
69,140,39,37,40
69,141,27,32,35
69,142,22,34,30
69,143,36,52,41
69,144,3,43,34
69,145,36,45,54
69,146,51,38,58
69,147,50,39,45
69,148,71,47,35
69,149,123,47,31
69,150,202,62,49
69,151,246,78,51
69,152,237,81,33
69,153,231,91,42
69,154,215,79,53
69,155,169,55,45
69,156,107,45,32
69,157,65,54,32
69,158,43,50,32
69,159,33,29,26
69,160,18,27,6
69,161,29,29,21
69,162,43,37,41
69,163,41,43,40
69,164,38,52,35
69,165,45,58,38
69,166,54,51,44
69,167,59,46,55
69,168,46,44,49
69,169,22,44,31
69,170,19,49,25
69,171,32,43,29
69,172,44,25,31
69,173,50,22,36
69,174,47,37,36
69,175,32,47,28
69,176,0,44,19
69,177,24,38,38
69,178,54,31,51
69,179,36,18,30
69,180,17,16,11
69,181,35,28,20
69,182,56,31,37
69,183,56,33,49
69,184,39,42,49
69,185,11,30,24
69,186,20,33,23
69,187,23,34,30
69,188,11,35,39
69,189,10,39,47
69,190,28,35,43
69,191,64,41,49
69,192,36,51,54
69,193,16,42,33
69,194,21,41,30
69,195,50,42,40
69,196,64,37,44
69,197,59,40,42
69,198,42,50,39
69,199,34,47,38
69,200,48,43,49
69,201,59,38,53
69,202,64,49,56
69,203,61,57,56
69,204,68,67,65
69,205,91,81,80
69,206,107,94,88
69,207,119,111,98
69,208,136,118,104
69,209,132,118,105
69,210,123,115,104
69,211,115,111,102
69,212,99,98,93
69,213,88,87,85
69,214,76,78,75
69,215,54,58,57
69,216,38,47,42
69,217,47,56,51
69,218,47,52,46
69,219,40,39,35
69,220,43,34,35
69,221,49,39,40
69,222,46,36,37
69,223,39,28,32
69,224,31,43,19
69,225,34,34,34
69,226,55,43,63
69,227,50,42,57
69,228,33,27,29
69,229,36,25,29
69,230,44,24,35
69,231,38,19,25
69,232,54,43,37
69,233,61,52,43
69,234,46,30,33
69,235,47,32,37
69,236,46,46,34
69,237,35,51,25
69,238,30,51,36
69,239,9,27,31
69,240,39,19,21
69,241,38,26,26
69,242,36,36,34
69,243,19,30,26
69,244,21,36,31
69,245,35,44,43
69,246,34,32,35
69,247,44,31,40
69,248,43,26,34
69,249,40,25,32
69,250,39,33,35
69,251,38,40,37
69,252,31,41,32
69,253,29,41,29
69,254,27,39,27
69,255,23,34,20
70,0,27,27,27
70,1,28,28,26
70,2,33,32,30
70,3,31,27,26
70,4,34,25,26
70,5,48,38,37
70,6,45,35,34
70,7,18,10,8
70,8,31,27,24
70,9,35,36,31
70,10,31,36,30
70,11,27,33,29
70,12,30,36,32
70,13,33,38,34
70,14,34,34,32
70,15,31,29,30
70,16,27,26,32
70,17,31,30,36
70,18,34,35,40
70,19,25,26,30
70,20,21,25,28
70,21,29,30,34
70,22,29,30,32
70,23,32,32,34
70,24,26,24,25
70,25,32,28,29
70,26,24,20,21
70,27,31,29,30
70,28,35,35,35
70,29,27,29,28
70,30,27,33,31
70,31,23,29,27
70,32,37,32,26
70,33,36,33,28
70,34,30,29,24
70,35,25,26,21
70,36,19,20,15
70,37,29,29,27
70,38,42,42,42
70,39,28,28,28
70,40,36,34,37
70,41,42,40,43
70,42,39,37,40
70,43,29,27,30
70,44,27,27,27
70,45,29,33,32
70,46,28,34,32
70,47,25,31,29
70,48,32,21,35
70,49,36,26,37
70,50,32,25,32
70,51,30,25,29
70,52,29,27,32
70,53,30,29,34
70,54,29,30,32
70,55,24,26,23
70,56,32,38,28
70,57,32,38,24
70,58,23,26,15
70,59,36,38,33
70,60,41,41,43
70,61,39,36,43
70,62,33,30,37
70,63,32,27,33
70,64,53,32,47
70,65,46,47,52
70,66,17,38,33
70,67,14,27,20
70,68,40,30,29
70,69,52,27,30
70,70,46,30,30
70,71,42,47,40
70,72,22,38,28
70,73,24,30,28
70,74,40,31,36
70,75,38,27,35
70,76,26,23,30
70,77,21,24,29
70,78,24,23,31
70,79,33,21,33
70,80,47,43,42
70,81,32,34,31
70,82,30,36,32
70,83,34,39,33
70,84,51,47,44
70,85,46,41,38
70,86,43,38,35
70,87,32,24,22
70,88,48,36,36
70,89,53,41,41
70,90,42,34,32
70,91,40,36,35
70,92,44,40,39
70,93,24,23,21
70,94,12,21,18
70,95,28,45,39
70,96,33,37,10
70,97,35,29,17
70,98,40,31,32
70,99,29,41,37
70,100,11,45,31
70,101,3,41,26
70,102,10,37,32
70,103,26,44,46
70,104,22,42,40
70,105,14,38,22
70,106,17,36,14
70,107,31,42,25
70,108,37,44,37
70,109,30,34,35
70,110,35,26,27
70,111,52,31,30
70,112,47,27,39
70,113,21,22,27
70,114,27,43,42
70,115,38,43,46
70,116,41,32,37
70,117,37,32,36
70,118,30,42,38
70,119,47,64,58
70,120,44,46,43
70,121,45,35,36
70,122,42,33,34
70,123,41,41,39
70,124,38,38,36
70,125,43,37,39
70,126,55,46,49
70,127,47,45,46
70,128,53,25,40
70,129,57,34,44
70,130,53,39,39
70,131,49,48,43
70,132,37,44,37
70,133,34,44,36
70,134,33,39,29
70,135,45,41,32
70,136,48,37,33
70,137,30,18,20
70,138,30,24,28
70,139,44,48,49
70,140,48,59,53
70,141,32,42,34
70,142,24,26,23
70,143,40,35,39
70,144,7,51,36
70,145,34,36,51
70,146,54,25,56
70,147,61,43,57
70,148,58,49,40
70,149,84,40,31
70,150,150,39,45
70,151,203,51,50
70,152,208,68,41
70,153,196,83,49
70,154,170,73,57
70,155,129,40,44
70,156,95,31,31
